arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
C,2,421,721,1396.778564453125,44
C,2,422,722,1424.7996826171875,44
C,2,423,723,1372.71142578125,44
C,2,424,724,1413.8619384765625,44
C,2,425,725,1438.05615234375,44
C,2,426,726,1460.7467041015625,44
C,2,427,727,1416.16259765625,44
C,2,428,728,1421.9034423828125,44
C,2,429,729,1456.155029296875,44
C,2,430,730,1458.0894775390625,44
C,2,431,731,1460.2784423828125,44
C,2,432,732,1345.3544921875,44
C,2,433,733,1442.151123046875,44
C,2,434,734,1380.5787353515625,44
C,2,435,735,1375.35986328125,44
C,2,436,736,1417.3472900390625,44
C,2,437,737,1428.85205078125,44
C,2,438,738,1438.6116943359375,44
C,2,439,739,1348.8397216796875,44
C,2,440,740,1438.56689453125,44
C,2,441,741,1402.4765625,44
C,2,442,742,1441.689697265625,44
C,2,443,743,1417.0029296875,44
C,2,444,744,1482.788330078125,44
C,2,445,745,1434.8037109375,44
C,2,446,746,1445.7225341796875,44
C,2,447,747,1383.181396484375,44
C,2,448,748,1409.0008544921875,44
C,2,449,749,1417.09033203125,44
C,2,450,750,1427.9615478515625,44
C,2,451,751,1390.16357421875,44
C,2,452,752,1407.6907958984375,44
C,2,453,753,1397.30908203125,44
C,2,454,754,1435.72705078125,44
C,2,455,755,1345.4293212890625,44
C,2,456,756,1272.5238037109375,44
C,2,457,757,1340.598388671875,44
C,2,458,758,1364.5836181640625,44
C,2,459,759,1435.1710205078125,44
C,2,460,760,1375.5291748046875,44
C,2,461,761,1399.705810546875,44
C,2,462,762,1333.171142578125,44
C,2,463,763,1244.093017578125,44
C,2,464,764,1393.0369873046875,44
C,2,465,765,1364.33154296875,44
C,2,466,766,1354.170654296875,44
C,2,467,767,1379.49755859375,44
C,2,468,768,1409.330078125,44
C,2,469,769,1359.92822265625,44
C,2,470,770,1353.920166015625,44
C,2,471,771,1353.988525390625,44
C,2,472,772,1298.406005859375,44
C,2,473,773,1356.7491455078125,44
C,2,474,774,1367.960693359375,44
C,2,475,775,1284.7781982421875,44
C,2,476,776,1314.22021484375,44
C,2,477,777,1334.3172607421875,44
C,2,478,778,1386.4246826171875,44
C,2,479,779,1326.3221435546875,44
C,2,480,780,1369.1341552734375,44
C,2,481,781,1327.6229248046875,44
C,2,482,782,1280.0811767578125,44
C,2,483,783,1339.044677734375,44
C,2,484,784,1206.2086181640625,44
C,2,485,785,1192.9234619140625,44
C,2,486,786,1308.689453125,44
C,2,487,787,1267.4453125,44
C,2,488,788,1312.5028076171875,44
C,2,489,789,1258.170654296875,44
C,2,490,790,1301.7874755859375,44
C,2,491,791,1235.9681396484375,44
C,2,492,792,1267.1939697265625,44
C,2,493,793,1343.4239501953125,44
C,2,494,794,1298.115234375,44
C,2,495,795,1305.9085693359375,44
C,2,496,796,1241.9171142578125,44
C,2,497,797,1269.5042724609375,44
C,2,498,798,1336.086181640625,44
C,2,499,799,1323.9698486328125,44
C,2,500,800,1338.2315673828125,44
C,2,501,801,1316.5291748046875,44
C,2,502,802,1323.5789794921875,44
C,2,503,803,1322.32861328125,44
C,2,504,804,1380.64697265625,44
C,2,505,805,1293.521240234375,44
C,2,506,806,1327.572265625,44
C,2,507,807,1408.36181640625,44
C,2,508,808,1330.65380859375,44
C,2,509,809,1368.9591064453125,44
C,2,510,810,1281.3935546875,44
C,2,511,811,1313.233642578125,44
C,2,512,812,1211.579345703125,44
C,2,513,813,1309.718994140625,44
C,2,514,814,1310.6505126953125,44
C,2,515,815,1302.586181640625,44
C,2,516,816,1273.16455078125,44
C,2,517,817,1326.11767578125,44
C,2,518,818,1283.5426025390625,44
C,2,519,819,1297.8707275390625,44
C,2,520,820,1288.3914794921875,44
C,2,521,821,1393.1129150390625,44
C,2,522,822,1364.4305419921875,44
C,2,523,823,1341.7679443359375,44
C,2,524,824,1339.3153076171875,44
C,2,525,825,1352.266357421875,44
C,2,526,826,1274.9715576171875,44
C,2,527,827,1332.0211181640625,44
C,2,528,828,1278.057861328125,44
C,2,529,829,1380.9775390625,44
C,2,530,830,1278.025634765625,44
C,2,531,831,1372.808837890625,44
C,2,532,832,1332.80859375,44
C,2,533,833,1348.8758544921875,44
C,2,534,834,1276.5115966796875,44
C,2,535,835,1314.4525146484375,44
C,2,536,836,1331.6026611328125,44
C,2,537,837,1302.5284423828125,44
C,2,538,838,1324.289306640625,44
C,2,539,839,1266.212890625,44
C,2,540,840,1305.0709228515625,44
C,2,541,841,1412.4532470703125,44
C,2,542,842,1314.5904541015625,44
C,2,543,843,1317.80419921875,44
C,2,544,844,1265.91064453125,44
C,2,545,845,1283.7657470703125,44
C,2,546,846,1300.10888671875,44
C,2,547,847,1379.291259765625,44
C,2,548,848,1371.715576171875,44
C,2,549,849,1344.6197509765625,44
C,3,450,1300,50.489315032958984,44
C,3,451,1301,129.34840393066406,44
C,3,452,1302,204.32431030273438,44
C,3,453,1303,258.6710205078125,44
C,3,454,1304,302.2536926269531,44
C,3,455,1305,375.8233947753906,44
C,3,456,1306,415.41937255859375,44
C,3,457,1307,505.49749755859375,44
C,3,458,1308,564.009521484375,44
C,3,459,1309,617.8211669921875,44
C,3,460,1310,683.42626953125,44
C,3,461,1311,785.7431640625,44
C,3,462,1312,826.5284423828125,44
C,3,463,1313,829.5449829101562,44
C,3,464,1314,922.6273193359375,44
C,3,465,1315,978.7399291992188,44
C,3,466,1316,1048.0875244140625,44
C,3,467,1317,1136.2271728515625,44
C,3,468,1318,1227.1181640625,44
C,3,469,1319,1212.4698486328125,44
C,3,470,1320,1232.2388916015625,44
C,3,471,1321,1283.439697265625,44
C,3,472,1322,1269.34912109375,44
C,3,473,1323,1218.312255859375,44
C,3,474,1324,1250.8228759765625,44
C,3,475,1325,1303.7393798828125,44
C,3,476,1326,1322.9632568359375,44
C,3,477,1327,1328.6900634765625,44
C,3,478,1328,1339.0513916015625,44
C,3,479,1329,1227.82958984375,44
C,3,480,1330,1306.7200927734375,44
C,3,481,1331,1273.2427978515625,44
C,3,482,1332,1271.6591796875,44
C,3,483,1333,1289.13916015625,44
C,3,484,1334,1293.8304443359375,44
C,3,485,1335,1310.6240234375,44
C,3,486,1336,1284.190185546875,44
C,3,487,1337,1258.2303466796875,44
C,3,488,1338,1285.7508544921875,44
C,3,489,1339,1303.8873291015625,44
C,3,490,1340,1245.9383544921875,44
C,3,491,1341,1325.037353515625,44
C,3,492,1342,1384.7530517578125,44
C,3,493,1343,1363.62890625,44
C,3,494,1344,1304.9471435546875,44
C,3,495,1345,1320.9222412109375,44
C,3,496,1346,1320.4959716796875,44
C,3,497,1347,1255.813232421875,44
C,3,498,1348,1300.4189453125,44
C,3,499,1349,1277.4996337890625,44
C,3,500,1350,1275.919189453125,44
C,3,501,1351,1310.71875,44
C,3,502,1352,1273.048095703125,44
C,3,503,1353,1268.322998046875,44
C,3,504,1354,1298.01171875,44
C,3,505,1355,1301.541259765625,44
C,3,506,1356,1306.8861083984375,44
C,3,507,1357,1279.361328125,44
C,3,508,1358,1206.8546142578125,44
C,3,509,1359,1287.7078857421875,44
C,3,510,1360,1240.1331787109375,44
C,3,511,1361,1240.131103515625,44
C,3,512,1362,1223.6832275390625,44
C,3,513,1363,1272.8956298828125,44
C,3,514,1364,1200.2415771484375,44
C,3,515,1365,1255.68115234375,44
C,3,516,1366,1256.5213623046875,44
C,3,517,1367,1275.1929931640625,44
C,3,518,1368,1343.9083251953125,44
C,3,519,1369,1277.8917236328125,44
C,3,520,1370,1297.0531005859375,44
C,3,521,1371,1277.324951171875,44
C,3,522,1372,1293.1357421875,44
C,3,523,1373,1276.8831787109375,44
C,3,524,1374,1358.4349365234375,44
C,3,525,1375,1341.8436279296875,44
C,3,526,1376,1281.5152587890625,44
C,3,527,1377,1233.9130859375,44
C,3,528,1378,1256.7593994140625,44
C,3,529,1379,1313.325927734375,44
C,3,530,1380,1295.027587890625,44
C,3,531,1381,1223.1634521484375,44
C,3,532,1382,1314.71826171875,44
C,3,533,1383,1366.72607421875,44
C,3,534,1384,1274.8662109375,44
C,3,535,1385,1275.9954833984375,44
C,3,536,1386,1313.013427734375,44
C,3,537,1387,1326.9105224609375,44
C,3,538,1388,1354.800048828125,44
C,3,539,1389,1258.7493896484375,44
C,3,540,1390,1353.2669677734375,44
C,3,541,1391,1310.85400390625,44
C,3,542,1392,1278.390380859375,44
C,3,543,1393,1279.923583984375,44
C,3,544,1394,1254.0201416015625,44
C,3,545,1395,1315.2222900390625,44
C,3,546,1396,1355.4913330078125,44
C,3,547,1397,1244.2725830078125,44
C,3,548,1398,1324.7862548828125,44
C,3,549,1399,1316.6290283203125,44
C,3,550,1400,1265.5008544921875,44
C,3,551,1401,1248.47900390625,44
C,3,552,1402,1310.5284423828125,44
C,3,553,1403,1313.3055419921875,44
C,3,554,1404,1292.49951171875,44
C,3,555,1405,1247.142578125,44
C,3,556,1406,1279.7728271484375,44
C,3,557,1407,1331.246337890625,44
C,3,558,1408,1275.5159912109375,44
C,3,559,1409,1350.680908203125,44
C,3,560,1410,1276.3399658203125,44
C,3,561,1411,1300.5128173828125,44
C,3,562,1412,1303.7611083984375,44
C,3,563,1413,1243.7298583984375,44
C,3,564,1414,1366.841796875,44
C,3,565,1415,1264.12158203125,44
C,3,566,1416,1325.12109375,44
C,3,567,1417,1326.9932861328125,44
C,3,568,1418,1286.91015625,44
C,3,569,1419,1303.0634765625,44
C,3,570,1420,1221.113525390625,44
C,3,571,1421,1334.6246337890625,44
C,3,572,1422,1305.0555419921875,44
C,3,573,1423,1276.940673828125,44
C,3,574,1424,1327.8424072265625,44
C,3,575,1425,1298.2918701171875,44
C,3,576,1426,1338.208740234375,44
C,3,577,1427,1366.798583984375,44
C,3,578,1428,1303.707275390625,44
C,3,579,1429,1317.1968994140625,44
C,3,580,1430,1308.779052734375,44
C,3,581,1431,1299.2216796875,44
C,3,582,1432,1323.8260498046875,44
C,3,583,1433,1353.759033203125,44
C,3,584,1434,1322.3358154296875,44
C,3,585,1435,1287.538330078125,44
C,3,586,1436,1042.8236083984375,44
C,3,587,1437,1085.0712890625,44
C,3,588,1438,1136.679443359375,44
C,3,589,1439,1213.50439453125,44
C,3,590,1440,1271.7105712890625,44
C,3,591,1441,1266.7022705078125,44
C,3,592,1442,1278.43310546875,44
C,3,593,1443,1228.73046875,44
C,3,594,1444,1230.9688720703125,44
C,3,595,1445,1312.2724609375,44
C,3,596,1446,1228.990478515625,44
C,3,597,1447,1233.182373046875,44
C,3,598,1448,1286.141357421875,44
C,3,599,1449,1238.073974609375,44
C,3,600,1450,1307.8673095703125,44
C,3,601,1451,1240.1107177734375,44
C,3,602,1452,1275.4730224609375,44
C,3,603,1453,1242.3013916015625,44
C,3,604,1454,1244.6517333984375,44
C,3,605,1455,1198.4005126953125,44
C,3,606,1456,1167.0933837890625,44
C,3,607,1457,1234.650390625,44
C,3,608,1458,1245.887451171875,44
C,3,609,1459,1229.9329833984375,44
C,3,610,1460,1253.84619140625,44
C,3,611,1461,1294.4656982421875,44
C,3,612,1462,1219.546875,44
C,3,613,1463,1273.88671875,44
C,3,614,1464,1261.1710205078125,44
C,3,615,1465,1279.060302734375,44
C,3,616,1466,1284.5985107421875,44
C,3,617,1467,1343.36669921875,44
C,3,618,1468,1266.201171875,44
C,3,619,1469,1283.245361328125,44
C,3,620,1470,1310.0919189453125,44
C,3,621,1471,1300.2462158203125,44
C,3,622,1472,1276.5296630859375,44
C,3,623,1473,1308.267578125,44
C,3,624,1474,1252.856689453125,44
C,3,625,1475,1207.22802734375,44
C,3,626,1476,1278.0572509765625,44
C,3,627,1477,1186.304443359375,44
C,3,628,1478,1209.2349853515625,44
C,3,629,1479,1203.4407958984375,44
C,3,630,1480,1234.1839599609375,44
C,3,631,1481,1207.631591796875,44
C,3,632,1482,1056.8160400390625,44
C,3,633,1483,1112.285888671875,44
C,3,634,1484,1129.1424560546875,44
C,3,635,1485,1110.9998779296875,44
C,3,636,1486,1056.974853515625,44
C,3,637,1487,1090.733642578125,44
C,3,638,1488,1042.82080078125,44
C,3,639,1489,1078.702880859375,44
C,3,640,1490,1025.72216796875,44
C,3,641,1491,1015.2739868164062,44
C,3,642,1492,1064.1468505859375,44
C,3,643,1493,1108.560302734375,44
C,3,644,1494,999.4751586914062,44
C,3,645,1495,1083.8165283203125,44
C,3,646,1496,1101.7816162109375,44
C,3,647,1497,1129.5689697265625,44
C,3,648,1498,1210.7073974609375,44
C,3,649,1499,1178.39453125,44
C,4,649,2149,-6.007256507873535,44
C,4,650,2150,67.6816635131836,44
C,4,651,2151,151.31800842285156,44
C,4,652,2152,197.9486083984375,44
C,4,653,2153,289.64617919921875,44
C,4,654,2154,322.9467468261719,44
C,4,655,2155,350.623046875,44
C,4,656,2156,432.97393798828125,44
C,4,657,2157,501.75531005859375,44
C,4,658,2158,518.3054809570312,44
C,4,659,2159,575.1307373046875,44
C,4,660,2160,616.6288452148438,44
C,4,661,2161,706.7343139648438,44
C,4,662,2162,729.8041381835938,44
C,4,663,2163,773.9680786132812,44
C,4,664,2164,857.4422607421875,44
C,4,665,2165,911.0845947265625,44
C,4,666,2166,917.06005859375,44
C,4,667,2167,917.8089599609375,44
C,4,668,2168,1118.489501953125,44
C,4,669,2169,1225.692138671875,44
C,4,670,2170,1039.5601806640625,44
C,4,671,2171,1074.2001953125,44
C,4,672,2172,1144.4957275390625,44
C,4,673,2173,1195.7872314453125,44
C,4,674,2174,1126.2117919921875,44
C,4,675,2175,1117.9061279296875,44
C,4,676,2176,1216.62451171875,44
C,4,677,2177,1160.9794921875,44
C,4,678,2178,1174.9932861328125,44
C,4,679,2179,1148.1964111328125,44
C,4,680,2180,1177.5623779296875,44
C,4,681,2181,1157.093505859375,44
C,4,682,2182,1163.565673828125,44
C,4,683,2183,1246.4796142578125,44
C,4,684,2184,1130.9307861328125,44
C,4,685,2185,1161.87353515625,44
C,4,686,2186,1189.9456787109375,44
C,4,687,2187,1171.31787109375,44
C,4,688,2188,1099.156982421875,44
C,4,689,2189,1183.2906494140625,44
C,4,690,2190,1054.072265625,44
C,4,691,2191,1180.5277099609375,44
C,4,692,2192,1147.2923583984375,44
C,4,693,2193,1204.0194091796875,44
C,4,694,2194,1180.88818359375,44
C,4,695,2195,1126.4053955078125,44
C,4,696,2196,1214.2086181640625,44
C,4,697,2197,1122.806640625,44
C,4,698,2198,1144.996337890625,44
C,4,699,2199,1155.292236328125,44
C,4,700,2200,1151.249755859375,44
C,4,701,2201,1043.431884765625,44
C,4,702,2202,969.0087280273438,44
C,4,703,2203,1214.72021484375,44
C,4,704,2204,1117.552001953125,44
C,4,705,2205,1166.640625,44
C,4,706,2206,1173.1107177734375,44
C,4,707,2207,1292.6668701171875,44
C,4,708,2208,1219.3741455078125,44
C,4,709,2209,1195.8975830078125,44
C,4,710,2210,1192.802734375,44
C,4,711,2211,1099.156982421875,44
C,4,712,2212,1202.40625,44
C,4,713,2213,1163.34619140625,44
C,4,714,2214,1082.82763671875,44
C,4,715,2215,1131.054443359375,44
C,4,716,2216,1192.8636474609375,44
C,4,717,2217,1157.0653076171875,44
C,4,718,2218,1097.572021484375,44
C,4,719,2219,1197.9873046875,44
C,4,720,2220,1197.4395751953125,44
C,4,721,2221,1208.4580078125,44
C,4,722,2222,1189.7005615234375,44
C,4,723,2223,1238.6802978515625,44
C,4,724,2224,1169.5732421875,44
C,4,725,2225,1104.7152099609375,44
C,4,726,2226,1109.130859375,44
C,4,727,2227,1040.9315185546875,44
C,4,728,2228,1135.3690185546875,44
C,4,729,2229,1114.2486572265625,44
C,4,730,2230,1118.8597412109375,44
C,4,731,2231,1130.927001953125,44
C,4,732,2232,1183.037109375,44
C,4,733,2233,1121.7099609375,44
C,4,734,2234,1202.9696044921875,44
C,4,735,2235,1157.2049560546875,44
C,4,736,2236,1165.154052734375,44
C,4,737,2237,1172.18505859375,44
C,4,738,2238,1125.286376953125,44
C,4,739,2239,1181.6007080078125,44
C,4,740,2240,1168.8507080078125,44
C,4,741,2241,1148.3634033203125,44
C,4,742,2242,1107.4451904296875,44
C,4,743,2243,1182.721923828125,44
C,4,744,2244,1187.61962890625,44
C,4,745,2245,1134.08740234375,44
C,4,746,2246,1185.1312255859375,44
C,4,747,2247,1150.0828857421875,44
C,4,748,2248,1155.4239501953125,44
C,4,749,2249,1150.2916259765625,44
C,4,750,2250,1171.6260986328125,44
C,4,751,2251,1156.051513671875,44
C,4,752,2252,1123.897705078125,44
C,4,753,2253,1205.86572265625,44
C,4,754,2254,1169.128662109375,44
C,4,755,2255,1231.0030517578125,44
C,4,756,2256,1186.2100830078125,44
C,4,757,2257,1170.7235107421875,44
C,4,758,2258,1117.30078125,44
C,4,759,2259,1253.8184814453125,44
C,4,760,2260,1291.5831298828125,44
C,4,761,2261,1242.4342041015625,44
C,4,762,2262,1229.4219970703125,44
C,4,763,2263,1225.8328857421875,44
C,4,764,2264,1230.7593994140625,44
C,4,765,2265,1192.9755859375,44
C,4,766,2266,1187.286865234375,44
C,4,767,2267,1144.662841796875,44
C,4,768,2268,1234.6265869140625,44
C,4,769,2269,1258.505859375,44
C,4,770,2270,1222.566162109375,44
C,4,771,2271,1202.9451904296875,44
C,4,772,2272,1205.8612060546875,44
C,4,773,2273,1179.9327392578125,44
C,4,774,2274,1179.9307861328125,44
C,4,775,2275,1155.3631591796875,44
C,4,776,2276,1222.7083740234375,44
C,4,777,2277,1226.3309326171875,44
C,4,778,2278,1168.027587890625,44
C,4,779,2279,1197.7869873046875,44
C,4,780,2280,1238.4984130859375,44
C,4,781,2281,1184.277587890625,44
C,4,782,2282,1211.8665771484375,44
C,4,783,2283,1153.84130859375,44
C,4,784,2284,1248.53369140625,44
C,4,785,2285,1240.562255859375,44
C,4,786,2286,1229.6854248046875,44
C,4,787,2287,1223.804931640625,44
C,4,788,2288,1182.6082763671875,44
C,4,789,2289,1220.671142578125,44
C,4,790,2290,1252.731689453125,44
C,4,791,2291,1187.9840087890625,44
C,4,792,2292,1190.257080078125,44
C,4,793,2293,1141.067626953125,44
C,4,794,2294,1158.2777099609375,44
C,4,795,2295,1254.59765625,44
C,4,796,2296,1215.490966796875,44
C,4,797,2297,1258.294189453125,44
C,4,798,2298,1154.507568359375,44
C,4,799,2299,1146.6287841796875,44
C,4,800,2300,1179.6910400390625,44
C,4,801,2301,1204.061767578125,44
C,4,802,2302,1189.607421875,44
C,4,803,2303,1194.560791015625,44
C,4,804,2304,1162.2149658203125,44
C,4,805,2305,1166.408935546875,44
C,4,806,2306,1168.2755126953125,44
C,4,807,2307,1166.9681396484375,44
C,4,808,2308,1105.1390380859375,44
C,4,809,2309,1224.5439453125,44
C,4,810,2310,1168.527587890625,44
C,4,811,2311,1135.116943359375,44
C,4,812,2312,1198.0792236328125,44
C,4,813,2313,1171.8531494140625,44
C,4,814,2314,1225.3988037109375,44
C,4,815,2315,1155.0245361328125,44
C,4,816,2316,1252.8658447265625,44
C,4,817,2317,1176.916259765625,44
C,4,818,2318,1126.997802734375,44
C,4,819,2319,1078.9010009765625,44
C,4,820,2320,1106.89453125,44
C,4,821,2321,1123.3389892578125,44
C,4,822,2322,1111.228759765625,44
C,4,823,2323,1126.93896484375,44
C,4,824,2324,1123.1485595703125,44
C,4,825,2325,1224.6424560546875,44
C,4,826,2326,1181.8267822265625,44
C,4,827,2327,1218.11328125,44
C,4,828,2328,1185.45361328125,44
C,4,829,2329,1182.5853271484375,44
C,4,830,2330,1219.1671142578125,44
C,4,831,2331,1211.2476806640625,44
C,4,832,2332,1115.2445068359375,44
C,4,833,2333,1163.0687255859375,44
C,4,834,2334,1200.184326171875,44
C,4,835,2335,1192.8834228515625,44
C,4,836,2336,1171.0225830078125,44
C,4,837,2337,1199.0965576171875,44
C,4,838,2338,1182.497314453125,44
C,4,839,2339,1199.43115234375,44
C,4,840,2340,1131.97021484375,44
C,4,841,2341,1103.8831787109375,44
C,4,842,2342,1185.452880859375,44
C,4,843,2343,1136.3421630859375,44
C,4,844,2344,1189.5792236328125,44
C,4,845,2345,1127.7908935546875,44
C,4,846,2346,1136.98583984375,44
C,4,847,2347,1208.2119140625,44
C,4,848,2348,1225.1456298828125,44
C,4,849,2349,1156.725830078125,44
C,4,850,2350,1090.95751953125,44
C,4,851,2351,1246.7362060546875,44
C,4,852,2352,1106.1201171875,44
C,4,853,2353,1151.433837890625,44
C,4,854,2354,1209.5819091796875,44
C,4,855,2355,1201.9874267578125,44
C,4,856,2356,1175.447265625,44
C,4,857,2357,1090.5537109375,44
C,4,858,2358,1211.8702392578125,44
C,4,859,2359,1209.312744140625,44
C,4,860,2360,1156.108642578125,44
C,4,861,2361,1177.542236328125,44
C,4,862,2362,1166.6405029296875,44
C,4,863,2363,1184.8802490234375,44
C,4,864,2364,1101.560791015625,44
C,4,865,2365,1284.1348876953125,44
C,4,866,2366,1201.4541015625,44
C,4,867,2367,1221.98046875,44
C,4,868,2368,1268.796875,44
C,4,869,2369,1129.4371337890625,44
C,4,870,2370,1198.8017578125,44
C,4,871,2371,1216.0867919921875,44
C,4,872,2372,1249.372314453125,44
C,4,873,2373,1178.430419921875,44
C,4,874,2374,1177.1357421875,44
C,4,875,2375,1136.769287109375,44
C,4,876,2376,1207.03515625,44
C,4,877,2377,1214.9176025390625,44
C,4,878,2378,1273.8140869140625,44
C,4,879,2379,1178.7642822265625,44
C,4,880,2380,1286.935302734375,44
C,4,881,2381,1280.7244873046875,44
C,4,882,2382,1228.4654541015625,44
